fill	showSelectedlegendfill	showSelected1	group	ymin	ymax	xmin	xmax
#F8766D	count_head	1	1	0	0	0.55	1.45
#F8766D	count_head	2	1	0	1	0.55	1.45
#F8766D	count_head	3	1	0	2	0.55	1.45
#F8766D	count_head	4	1	0	3	0.55	1.45
#F8766D	count_head	5	1	0	3	0.55	1.45
#F8766D	count_head	6	1	0	3	0.55	1.45
#F8766D	count_head	7	1	0	3	0.55	1.45
#F8766D	count_head	8	1	0	3	0.55	1.45
#F8766D	count_head	9	1	0	4	0.55	1.45
#F8766D	count_head	10	1	0	5	0.55	1.45
#F8766D	count_head	11	1	0	6	0.55	1.45
#F8766D	count_head	12	1	0	6	0.55	1.45
#F8766D	count_head	13	1	0	7	0.55	1.45
#F8766D	count_head	14	1	0	7	0.55	1.45
#F8766D	count_head	15	1	0	8	0.55	1.45
#F8766D	count_head	16	1	0	8	0.55	1.45
#F8766D	count_head	17	1	0	8	0.55	1.45
#F8766D	count_head	18	1	0	9	0.55	1.45
#F8766D	count_head	19	1	0	10	0.55	1.45
#F8766D	count_head	20	1	0	11	0.55	1.45
#F8766D	count_head	21	1	0	12	0.55	1.45
#F8766D	count_head	22	1	0	13	0.55	1.45
#F8766D	count_head	23	1	0	14	0.55	1.45
#F8766D	count_head	24	1	0	15	0.55	1.45
#F8766D	count_head	25	1	0	15	0.55	1.45
#F8766D	count_head	26	1	0	15	0.55	1.45
#F8766D	count_head	27	1	0	16	0.55	1.45
#F8766D	count_head	28	1	0	16	0.55	1.45
#F8766D	count_head	29	1	0	16	0.55	1.45
#F8766D	count_head	30	1	0	17	0.55	1.45
#F8766D	count_head	31	1	0	18	0.55	1.45
#F8766D	count_head	32	1	0	18	0.55	1.45
#F8766D	count_head	33	1	0	18	0.55	1.45
#F8766D	count_head	34	1	0	19	0.55	1.45
#F8766D	count_head	35	1	0	19	0.55	1.45
#F8766D	count_head	36	1	0	20	0.55	1.45
#F8766D	count_head	37	1	0	20	0.55	1.45
#F8766D	count_head	38	1	0	21	0.55	1.45
#F8766D	count_head	39	1	0	21	0.55	1.45
#F8766D	count_head	40	1	0	22	0.55	1.45
#F8766D	count_head	41	1	0	23	0.55	1.45
#F8766D	count_head	42	1	0	24	0.55	1.45
#F8766D	count_head	43	1	0	24	0.55	1.45
#F8766D	count_head	44	1	0	25	0.55	1.45
#F8766D	count_head	45	1	0	26	0.55	1.45
#F8766D	count_head	46	1	0	26	0.55	1.45
#F8766D	count_head	47	1	0	26	0.55	1.45
#F8766D	count_head	48	1	0	27	0.55	1.45
#F8766D	count_head	49	1	0	27	0.55	1.45
#F8766D	count_head	50	1	0	27	0.55	1.45
#F8766D	count_head	51	1	0	27	0.55	1.45
#F8766D	count_head	52	1	0	28	0.55	1.45
#F8766D	count_head	53	1	0	29	0.55	1.45
#F8766D	count_head	54	1	0	30	0.55	1.45
#F8766D	count_head	55	1	0	31	0.55	1.45
#F8766D	count_head	56	1	0	32	0.55	1.45
#F8766D	count_head	57	1	0	33	0.55	1.45
#F8766D	count_head	58	1	0	33	0.55	1.45
#F8766D	count_head	59	1	0	34	0.55	1.45
#F8766D	count_head	60	1	0	34	0.55	1.45
#F8766D	count_head	61	1	0	35	0.55	1.45
#F8766D	count_head	62	1	0	35	0.55	1.45
#F8766D	count_head	63	1	0	35	0.55	1.45
#F8766D	count_head	64	1	0	35	0.55	1.45
#F8766D	count_head	65	1	0	35	0.55	1.45
#F8766D	count_head	66	1	0	36	0.55	1.45
#F8766D	count_head	67	1	0	37	0.55	1.45
#F8766D	count_head	68	1	0	38	0.55	1.45
#F8766D	count_head	69	1	0	39	0.55	1.45
#F8766D	count_head	70	1	0	39	0.55	1.45
#F8766D	count_head	71	1	0	39	0.55	1.45
#F8766D	count_head	72	1	0	40	0.55	1.45
